,Asset Code,Description,Classification Group,Utility Type,Meter Units,Make,Model,s,A,B,C
23510,MC044-B04/D30,Common Alarm Lamp,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D30
23511,MC044-B04/D31,Duct Lighting En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D31
23512,MC044-B04/D39,Pri Circ Pumps Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D39
23513,MC044-B04/D5,PHE 1 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D5
23514,MC044-B04/D6,PHE 2 Valve,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D6
23515,MC044-B04/D7,Foyer VT Pump 1 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D7
23516,MC044-B04/D8,Foyer VT Pump 2 En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D8
23517,MC044-B04/D9,Foyer VT Pumps En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,D9
23518,MC044-B04/e1,963,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,e1
23519,MC044-B04/F1,Function 1,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F1
23520,MC044-B04/F10,Space frost protection,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC044,B04,F10
23521,MC044-B04/F103,Function 103,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F103
23522,MC044-B04/F104,Function 104,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F104
23523,MC044-B04/F105,Function 105,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F105
23524,MC044-B04/F106,Function 106,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F106
23525,MC044-B04/F107,Function 107,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F107
23526,MC044-B04/F108,Function 108,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F108
23527,MC044-B04/F109,Function 109,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F109
23528,MC044-B04/F11,Physics VT Frost,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F11
23529,MC044-B04/F110,Function 110,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F110
23530,MC044-B04/F119,Function 119,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F119
23531,MC044-B04/F12,Space frost protection,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC044,B04,F12
23532,MC044-B04/F120,Function 120,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F120
23533,MC044-B04/F121,Function 121,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F121
23534,MC044-B04/F122,Function 122,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F122
23535,MC044-B04/F126,Function 126,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F126
23536,MC044-B04/F127,Function 127,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F127
23537,MC044-B04/F128,Function 128,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F128
23538,MC044-B04/F129,Function 129,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F129
23539,MC044-B04/F13,Lecture VT Frost,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F13
23540,MC044-B04/F130,Function 130,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F130
23541,MC044-B04/F131,Function 131,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F131
23542,MC044-B04/F132,Function 132,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F132
23543,MC044-B04/F133,Function 133,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F133
23544,MC044-B04/F134,Function 134,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F134
23545,MC044-B04/F135,Function 135,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F135
23546,MC044-B04/F136,Function 136,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F136
23547,MC044-B04/F137,Function 137,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F137
23548,MC044-B04/F138,Function 138,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F138
23549,MC044-B04/F139,Pump Speed,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F139
23550,MC044-B04/F14,Outside air temperature heating inhibit,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F14
23551,MC044-B04/F140,Function 140,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F140
23552,MC044-B04/F141,Function 141,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F141
23553,MC044-B04/F142,Function 142,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F142
23554,MC044-B04/F143,Function 143,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F143
23555,MC044-B04/F144,Function 144,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F144
23556,MC044-B04/F145,Function 145,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F145
23557,MC044-B04/F146,Function 146,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F146
23558,MC044-B04/F147,Function 147,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F147
23559,MC044-B04/F148,Function 148,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F148
23560,MC044-B04/F149,Function 149,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F149
23561,MC044-B04/F15,Outside air temperature heating inhibit,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F15
23562,MC044-B04/F150,Function 150,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F150
23563,MC044-B04/F16,Outside air temperature heating inhibit,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F16
23564,MC044-B04/F17,Foyer VT Vlv Open,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F17
23565,MC044-B04/F18,Exercise Routine Time,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F18
23566,MC044-B04/F19,Function 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F19
23567,MC044-B04/F2,Outside air temperature frost,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC044,B04,F2
23568,MC044-B04/F20,Physics VT Vlv Open,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F20
23569,MC044-B04/F21,Function 21,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F21
23570,MC044-B04/F22,Lecture VT Vlv Open,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F22
23571,MC044-B04/F23,Function 23,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F23
23572,MC044-B04/F24,Function 24,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F24
23573,MC044-B04/F25,Function 25,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F25
23574,MC044-B04/F26,Function 26,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F26
23575,MC044-B04/F27,Function 27,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F27
23576,MC044-B04/F28,Function 28,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F28
23577,MC044-B04/F29,Function 29,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F29
23578,MC044-B04/F3,Function 3,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F3
23579,MC044-B04/F30,Function 30,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F30
23580,MC044-B04/F31,Function 31,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F31
23581,MC044-B04/F32,Function 32,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F32
23582,MC044-B04/F33,Function 33,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F33
23583,MC044-B04/F34,Function 34,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F34
23584,MC044-B04/F35,Function 35,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F35
23585,MC044-B04/F36,Function 36,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F36
23586,MC044-B04/F37,Function 37,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F37
23587,MC044-B04/F38,Function 38,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F38
23588,MC044-B04/F39,Function 39,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F39
23589,MC044-B04/F4,Function 4,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F4
23590,MC044-B04/F40,Function 40,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F40
23591,MC044-B04/F41,Function 41,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F41
23592,MC044-B04/F42,Function 42,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F42
23593,MC044-B04/F43,Function 43,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F43
23594,MC044-B04/F44,Function 44,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F44
23595,MC044-B04/F45,Function 45,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F45
23596,MC044-B04/F46,Function 46,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F46
23597,MC044-B04/F47,Function 47,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F47
23598,MC044-B04/F48,Function 48,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F48
23599,MC044-B04/F49,Function 49,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F49
23600,MC044-B04/F5,Function 5,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F5
23601,MC044-B04/F50,Function 50,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F50
23602,MC044-B04/F51,Function 51,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F51
23603,MC044-B04/F52,Function 52,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F52
23604,MC044-B04/F53,Function 53,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F53
23605,MC044-B04/F54,Function 54,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F54
23606,MC044-B04/F55,Function 55,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F55
23607,MC044-B04/F56,Function 56,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F56
23608,MC044-B04/F57,Function 57,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F57
23609,MC044-B04/F58,Function 58,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F58
23610,MC044-B04/F59,Function 59,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F59
23611,MC044-B04/F6,Function 6,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F6
23612,MC044-B04/F60,Function 60,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F60
23613,MC044-B04/F61,Function 61,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F61
23614,MC044-B04/F62,Function 62,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F62
23615,MC044-B04/F63,Function 63,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F63
23616,MC044-B04/F64,Function 64,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F64
23617,MC044-B04/F65,Function 65,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F65
23618,MC044-B04/F66,Function 66,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F66
23619,MC044-B04/F67,Function 67,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F67
23620,MC044-B04/F68,Function 68,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F68
23621,MC044-B04/F69,Function 69,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F69
23622,MC044-B04/F7,Function 7,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F7
23623,MC044-B04/F70,Function 70,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F70
23624,MC044-B04/F71,Function 71,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F71
23625,MC044-B04/F72,Function 72,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F72
23626,MC044-B04/F73,Function 73,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F73
23627,MC044-B04/F74,Function 74,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F74
23628,MC044-B04/F75,Function 75,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F75
23629,MC044-B04/F76,Function 76,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F76
23630,MC044-B04/F77,Function 77,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F77
23631,MC044-B04/F78,Function 78,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F78
23632,MC044-B04/F79,Function 79,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F79
23633,MC044-B04/F8,Space frost protection,Energy sensor,NoData,Degrees Celsius,NoData,NoData,1,MC044,B04,F8
23634,MC044-B04/F80,Function 80,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F80
23635,MC044-B04/F81,Function 81,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F81
23636,MC044-B04/F82,Function 82,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F82
23637,MC044-B04/F83,Function 83,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F83
23638,MC044-B04/F84,Function 84,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F84
23639,MC044-B04/F85,Function 85,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F85
23640,MC044-B04/F86,Function 86,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F86
23641,MC044-B04/F87,Function 87,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F87
23642,MC044-B04/F88,Function 88,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F88
23643,MC044-B04/F89,Function 89,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F89
23644,MC044-B04/F9,Foyer VT Frost,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F9
23645,MC044-B04/F90,Function 90,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F90
23646,MC044-B04/F91,DHWS Calorifier SP,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F91
23647,MC044-B04/F92,Function 92,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F92
23648,MC044-B04/F93,Function 93,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F93
23649,MC044-B04/F94,Function 94,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F94
23650,MC044-B04/F95,Function 95,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F95
23651,MC044-B04/F96,Function 96,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F96
23652,MC044-B04/F97,Function 97,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F97
23653,MC044-B04/F98,Function 98,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F98
23654,MC044-B04/F99,Function 99,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,F99
23655,MC044-B04/G1,OAT Frost Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G1
23656,MC044-B04/G10,Logic 10,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G10
23657,MC044-B04/G100,Logic 100,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G100
23658,MC044-B04/G101,Physics VT Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G101
23659,MC044-B04/G102,Logic 102,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G102
23660,MC044-B04/G103,Logic 103,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G103
23661,MC044-B04/G104,Logic 104,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G104
23662,MC044-B04/G105,Logic 105,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G105
23663,MC044-B04/G106,Logic 106,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G106
23664,MC044-B04/G107,Logic 107,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G107
23665,MC044-B04/G108,Physics VT Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G108
23666,MC044-B04/G109,Logic 109,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G109
23667,MC044-B04/G11,Foyer VT Exercise,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G11
23668,MC044-B04/G110,Logic 110,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G110
23669,MC044-B04/G111,Logic 111,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G111
23670,MC044-B04/G112,Logic 112,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G112
23671,MC044-B04/G113,Logic 113,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G113
23672,MC044-B04/G114,Logic 114,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G114
23673,MC044-B04/G115,Logic 115,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G115
23674,MC044-B04/G116,Logic 116,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G116
23675,MC044-B04/G117,OAT Frost VT,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G117
23676,MC044-B04/G118,Logic 118,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G118
23677,MC044-B04/G119,Logic 119,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G119
23678,MC044-B04/G12,Logic 12,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G12
23679,MC044-B04/G120,Lecture VT Pump 1 Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G120
23680,MC044-B04/G121,Logic 121,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G121
23681,MC044-B04/G122,Lecture VT Pump 2 Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G122
23682,MC044-B04/G123,Logic 123,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G123
23683,MC044-B04/G124,Logic 124,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G124
23684,MC044-B04/G125,Logic 125,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G125
23685,MC044-B04/G126,Lecture VT CO Pulse,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G126
23686,MC044-B04/G127,Logic 127,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G127
23687,MC044-B04/G128,Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G128
23688,MC044-B04/G129,Logic 129,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G129
23689,MC044-B04/G13,Logic 13,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G13
23690,MC044-B04/G130,Logic 130,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G130
23691,MC044-B04/G131,Logic 131,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G131
23692,MC044-B04/G132,Logic 132,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G132
23693,MC044-B04/G133,Logic 133,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G133
23694,MC044-B04/G134,Logic 134,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G134
23695,MC044-B04/G135,Logic 135,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G135
23696,MC044-B04/G136,Pump 1 Duty,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G136
23697,MC044-B04/G137,Logic 137,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G137
23698,MC044-B04/G138,Lecture VT Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G138
23699,MC044-B04/G139,Logic 139,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G139
23700,MC044-B04/G14,Logic 14,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G14
23701,MC044-B04/G140,Logic 140,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G140
23702,MC044-B04/G141,Logic 141,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G141
23703,MC044-B04/G142,Logic 142,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G142
23704,MC044-B04/G143,Logic 143,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G143
23705,MC044-B04/G144,Logic 144,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G144
23706,MC044-B04/G145,Lecture VT Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G145
23707,MC044-B04/G146,Logic 146,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G146
23708,MC044-B04/G147,Logic 147,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G147
23709,MC044-B04/G148,Logic 148,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G148
23710,MC044-B04/G149,Logic 149,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G149
23711,MC044-B04/G15,Logic 15,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G15
23712,MC044-B04/G150,Logic 150,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G150
23713,MC044-B04/G151,Logic 151,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G151
23714,MC044-B04/G152,Logic 152,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G152
23715,MC044-B04/G153,Logic 153,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G153
23716,MC044-B04/G154,OAT Frost VT,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G154
23717,MC044-B04/G155,Logic 155,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G155
23718,MC044-B04/G156,Logic 156,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G156
23719,MC044-B04/G157,DHW Cal Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G157
23720,MC044-B04/G158,Logic 158,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G158
23721,MC044-B04/G159,Logic 159,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G159
23722,MC044-B04/G16,Logic 16,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G16
23723,MC044-B04/G160,DHW Alarm,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G160
23724,MC044-B04/G161,Pasterization En,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G161
23725,MC044-B04/G162,Logic 162,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G162
23726,MC044-B04/G163,Logic 163,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G163
23727,MC044-B04/G164,Logic 164,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G164
23728,MC044-B04/G165,Logic 165,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G165
23729,MC044-B04/G166,Logic 166,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G166
23730,MC044-B04/G167,Logic 167,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G167
23731,MC044-B04/G168,Logic 168,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G168
23732,MC044-B04/G169,Heat Dmd,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G169
23733,MC044-B04/G17,Foyer VT Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G17
23734,MC044-B04/G170,Logic 170,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G170
23735,MC044-B04/G171,Logic 171,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G171
23736,MC044-B04/G172,Logic 172,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G172
23737,MC044-B04/G173,Logic 173,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G173
23738,MC044-B04/G174,Logic 174,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G174
23739,MC044-B04/G175,Logic 175,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G175
23740,MC044-B04/G176,Logic 176,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G176
23741,MC044-B04/G177,Pri Circ Pumps,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G177
23742,MC044-B04/G178,Logic 178,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G178
23743,MC044-B04/G179,Pri Circ Pump 1 Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G179
23744,MC044-B04/G18,Logic 18,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G18
23745,MC044-B04/G180,Logic 180,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G180
23746,MC044-B04/G181,Pri Circ Pump 2 Fail,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G181
23747,MC044-B04/G182,Logic 182,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G182
23748,MC044-B04/G183,Logic 183,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G183
23749,MC044-B04/G184,Logic 184,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G184
23750,MC044-B04/G185,Pri Circ CO Pulse,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G185
23751,MC044-B04/G186,Logic 186,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G186
23752,MC044-B04/G187,Reset,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G187
23753,MC044-B04/G188,Logic 188,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G188
23754,MC044-B04/G189,Logic 189,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G189
23755,MC044-B04/G19,Logic 19,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G19
23756,MC044-B04/G190,Logic 190,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G190
23757,MC044-B04/G191,Logic 191,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G191
23758,MC044-B04/G192,Logic 192,Energy sensor,NoData,NoData,NoData,NoData,1,MC044,B04,G192
